Koordinatensystem : Lambert konform konisch
Rechtswert        : 3900500 Meter
Hochwert          : 3010500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3900500 3010500  1  1 24   3.9 1024 247  4.5 0  4.9 100    0    0 226 -336  0
3900500 3010500  1  2  1   3.2 1025 236  5.5 0  4.8 100    0    0 214 -335  0
3900500 3010500  1  2  2   2.6 1025 236  5.1 2  4.6 100    0    0 219 -335  0
3900500 3010500  1  2  3   1.8 1025 235  5.8 4  4.4 100    0    0 236 -334  0
3900500 3010500  1  2  4   2.0 1025 230  6.6 4  4.3 100    0    0 245 -334  0
3900500 3010500  1  2  5   2.4 1025 242  7.4 7  4.4 100    0    0 264 -333  0
3900500 3010500  1  2  6   3.2 1025 240  8.0 6  4.6 100    0    0 277 -332  0
3900500 3010500  1  2  7   3.4 1025 226  7.6 8  4.7  99    0    0 285 -332  0
3900500 3010500  1  2  8   3.8 1025 221  7.6 7  4.8  99    0    0 294 -332  0
3900500 3010500  1  2  9   4.2 1025 216  8.6 8  4.9  98    0    0 297 -331  0
3900500 3010500  1  2 10   4.1 1025 228  8.5 8  4.9  98    0    9 308 -331  0
3900500 3010500  1  2 11   4.3 1025 210  8.0 7  5.0  98    0   41 306 -332  0
3900500 3010500  1  2 12   4.8 1025 212  8.7 7  5.1  98    0   60 301 -334  0
3900500 3010500  1  2 13   5.6 1024 217  8.4 7  5.3  97    0   64 303 -337  0
3900500 3010500  1  2 14   6.0 1024 223  7.7 7  5.4  95    0   35 304 -338  0
3900500 3010500  1  2 15   6.3 1024 229  7.7 7  5.5  95    0   24 309 -338  0
3900500 3010500  1  2 16   6.7 1024 239  7.5 8  5.6  95    0    6 321 -339  0
3900500 3010500  1  2 17   6.6 1024 239  6.2 8  5.7  94    0    0 331 -341  0
3900500 3010500  1  2 18   6.5 1024 242  7.0 8  5.6  94    0    0 330 -342  0
3900500 3010500  1  2 19   6.4 1024 245  7.8 8  5.6  94    0    0 329 -343  0
3900500 3010500  1  2 20   5.9 1024 246  7.2 8  5.4  94    0    0 327 -343  0
3900500 3010500  1  2 21   5.7 1024 238  7.4 8  5.4  94    0    0 324 -343  0
3900500 3010500  1  2 22   5.6 1024 238  6.8 8  5.3  94    0    0 324 -343  0
3900500 3010500  1  2 23   5.7 1024 231  6.3 8  5.3  94    0    0 324 -343  0
3900500 3010500  1  2 24   6.2 1024 228  6.0 8  5.4  94    0    0 325 -343  0
3900500 3010500  1  3  1   6.4 1023 226  5.6 8  5.4  93    0    0 326 -343  0
3900500 3010500  1  3  2   6.6 1023 222  5.2 8  5.6  94    0    0 327 -344  0
3900500 3010500  1  3  3   6.7 1022 208  5.8 8  5.6  94    0    0 328 -343  0
3900500 3010500  1  3  4   7.2 1022 215  7.0 8  5.7  92    0    0 329 -343  0
3900500 3010500  1  3  5   7.3 1021 201  6.7 8  5.8  92    0    0 330 -343  0
3900500 3010500  1  3  6   7.4 1020 207  7.6 8  5.9  93    0    0 330 -343  0
3900500 3010500  1  3  7   7.8 1020 217  8.3 8  6.0  93    0    0 330 -343  0
3900500 3010500  1  3  8   7.8 1019 208  9.4 8  5.9  90    0    0 329 -342  0
3900500 3010500  1  3  9   7.9 1018 215  9.8 8  5.8  88    0    0 328 -341  0
3900500 3010500  1  3 10   7.9 1018 221  9.4 8  5.8  88    0    4 327 -340  0
3900500 3010500  1  3 11   7.9 1018 222  9.8 7  5.8  88    0   15 322 -341  0
3900500 3010500  1  3 12   7.7 1017 223 10.3 8  5.9  90    0   20 321 -343  0
3900500 3010500  1  3 13   7.7 1017 221  9.2 8  6.1  93    0   19 326 -344  0
3900500 3010500  1  3 14   7.9 1017 226  9.5 8  6.2  94    0   25 326 -345  0
3900500 3010500  1  3 15   7.9 1016 229  9.3 7  6.3  95    0   29 322 -345  0
3900500 3010500  1  3 16   8.1 1016 233  9.2 8  6.3  95    0    9 325 -344  0
3900500 3010500  1  3 17   8.1 1016 234  8.5 8  6.3  94    0    0 331 -344  0
3900500 3010500  1  3 18   8.1 1016 236  8.7 8  6.4  95    0    0 333 -344  0
3900500 3010500  1  3 19   8.1 1016 229  7.8 7  6.4  95    0    0 332 -344  0
3900500 3010500  1  3 20   8.1 1015 232  7.5 8  6.4  95    0    0 334 -345  0
3900500 3010500  1  3 21   7.9 1015 228  8.0 7  6.4  96    0    0 334 -346  0
3900500 3010500  1  3 22   7.7 1015 227  9.1 7  6.3  96    0    0 328 -347  0
3900500 3010500  1  3 23   7.5 1014 233  8.1 8  6.2  95    0    0 333 -348  0
3900500 3010500  1  3 24   6.4 1014 271  7.2 7  5.8  94    0    0 331 -348  0
3900500 3010500  1  4  1   5.5 1014 288  6.7 8  5.5  94    0    0 328 -348  0
3900500 3010500  1  4  2   5.0 1015 278  6.0 8  5.2  94    0    0 331 -348  0
3900500 3010500  1  4  3   5.0 1015 250  5.7 8  5.1  94    0    0 332 -348  0
3900500 3010500  1  4  4   4.7 1015 234  4.7 6  5.0  94    0    0 321 -348  0
3900500 3010500  1  4  5   4.3 1015 235  4.9 4  5.0  95    0    0 293 -347  0
3900500 3010500  1  4  6   4.3 1015 238  5.2 5  4.9  95    0    0 286 -346  0
3900500 3010500  1  4  7   4.2 1016 235  5.2 6  4.9  95    0    0 301 -345  0
3900500 3010500  1  4  8   3.8 1016 243  5.2 5  4.7  93    0    0 302 -344  0
3900500 3010500  1  4  9   3.8 1016 238  5.2 4  4.6  92    0    0 291 -342  0
3900500 3010500  1  4 10   3.6 1016 227  4.3 3  4.7  95   19   31 279 -337  0
3900500 3010500  1  4 11   3.9 1016 222  4.2 3  4.7  95   40   60 272 -335  0
3900500 3010500  1  4 12   3.7 1016 239  4.1 7  4.8  96    3   77 300 -337  0
3900500 3010500  1  4 13   3.5 1016 255  3.2 7  4.8  98    3   84 327 -340  0
3900500 3010500  1  4 14   3.2 1015 133  3.0 7  4.7  98    0   64 327 -342  0
3900500 3010500  1  4 15   2.9 1014 136  3.4 8  4.7  99    1   50 333 -341  0
3900500 3010500  1  4 16   3.1 1013 131  4.5 6  4.7 100    0   15 325 -336  0
3900500 3010500  1  4 17   3.5 1012 130  5.3 5  4.8  99    0    0 302 -330  0
3900500 3010500  1  4 18   4.5 1010 142  6.5 8  5.0  98    0    0 318 -326  0
3900500 3010500  1  4 19   5.2 1009 150  6.2 8  5.3  98    0    0 343 -324  0
3900500 3010500  1  4 20   6.1 1008 177  6.1 8  5.6  98    0    0 344 -324  0
3900500 3010500  1  4 21   7.0 1006 225  7.1 8  5.9  97    0    0 348 -327  0
3900500 3010500  1  4 22   7.0 1006 239 10.1 8  6.0  95    0    0 348 -331  0
3900500 3010500  1  4 23   6.5 1006 245  8.9 7  5.7  92    0    0 335 -333  0
3900500 3010500  1  4 24   6.4 1007 250 10.4 6  5.4  89    0    0 314 -334  0
3900500 3010500  1  5  1   5.9 1008 268 11.4 5  5.0  84    0    0 295 -335  0
3900500 3010500  1  5  2   5.6 1008 274 11.2 5  4.6  80    0    0 286 -337  0
3900500 3010500  1  5  3   5.3 1009 271 12.1 3  4.4  79    0    0 267 -339  0
3900500 3010500  1  5  4   5.3 1011 270 11.6 2  4.4  79    0    0 237 -341  0
3900500 3010500  1  5  5   5.2 1012 274  9.8 0  4.3  78    0    0 210 -342  0
3900500 3010500  1  5  6   4.9 1013 267  9.2 0  4.3  79    0    0 197 -341  0
3900500 3010500  1  5  7   4.5 1014 269  9.6 0  4.3  81    0    0 204 -341  0
3900500 3010500  1  5  8   3.9 1015 236  7.3 3  4.3  84    0    0 231 -340  0
3900500 3010500  1  5  9   3.7 1016 246  9.3 3  4.3  87    0    0 253 -337  0
3900500 3010500  1  5 10   3.7 1017 241  7.8 2  4.3  88    8   33 246 -335  0
3900500 3010500  1  5 11   4.2 1017 237  7.5 3  4.4  88   45   66 244 -334  0
3900500 3010500  1  5 12   4.6 1018 236  6.8 5  4.5  88   51   95 260 -336  0
3900500 3010500  1  5 13   5.1 1018 237  7.5 5  4.6  86   59  103 271 -338  0
3900500 3010500  1  5 14   5.4 1018 220  6.4 4  4.5  83  109   78 265 -338  0
3900500 3010500  1  5 15   5.4 1018 211  6.3 2  4.5  81   65   61 246 -337  0
3900500 3010500  1  5 16   4.6 1018 210  6.9 3  4.4  82   11   29 237 -335  0
3900500 3010500  1  5 17   4.0 1018 191  5.2 6  4.4  86    0    1 254 -332  0
3900500 3010500  1  5 18   3.5 1018 176  5.1 3  4.4  89    0    0 249 -329  0
3900500 3010500  1  5 19   3.3 1018 175  6.5 0  4.3  90    0    0 216 -327  0
3900500 3010500  1  5 20   3.3 1018 175  6.6 0  4.3  90    0    0 202 -325  0
3900500 3010500  1  5 21   3.4 1018 174  6.4 0  4.3  90    0    0 205 -325  0
3900500 3010500  1  5 22   3.3 1018 185  6.6 1  4.3  90    0    0 214 -325  0
3900500 3010500  1  5 23   3.2 1017 181  6.7 2  4.3  90    0    0 230 -327  0
3900500 3010500  1  5 24   3.5 1017 177  6.5 6  4.4  91    0    0 260 -330  0
3900500 3010500  1  6  1   3.1 1017 176  6.5 4  4.4  92    0    0 272 -332  0
3900500 3010500  1  6  2   3.4 1016 183  6.6 8  4.4  92    0    0 284 -330  0
3900500 3010500  1  6  3   3.3 1016 178  6.6 7  4.4  92    0    0 300 -328  0
3900500 3010500  1  6  4   3.2 1015 178  7.7 2  4.4  93    0    0 272 -328  0
3900500 3010500  1  6  5   3.1 1015 179  8.0 5  4.5  94    0    0 263 -330  0
3900500 3010500  1  6  6   3.4 1014 180  8.4 2  4.5  94    0    0 263 -332  0
3900500 3010500  1  6  7   3.7 1014 181  8.0 0  4.6  93    0    0 241 -333  0
3900500 3010500  1  6  8   3.7 1013 176  7.1 4  4.6  92    0    0 251 -334  0
3900500 3010500  1  6  9   4.7 1013 176  8.9 5  4.7  92    0    0 273 -335  0
3900500 3010500  1  6 10   5.7 1013 181  9.2 6  4.8  87    0    0 284 -336  0
3900500 3010500  1  6 11   6.1 1013 184  8.7 4  4.8  84   35   51 279 -338  0
3900500 3010500  1  6 12   6.6 1012 181  9.1 7  4.9  82    1   71 284 -340  0
3900500 3010500  1  6 13   7.0 1012 197  9.3 6  5.0  81    9   83 293 -344  0
3900500 3010500  1  6 14   7.5 1012 205  9.8 7  5.2  82    0   50 295 -348  0
3900500 3010500  1  6 15   7.6 1012 198  9.0 8  5.3  82    0   26 307 -349  0
3900500 3010500  1  6 16   7.5 1012 206  8.9 8  5.5  84    0   10 313 -349  0
3900500 3010500  1  6 17   7.2 1012 212  8.6 8  5.6  88    0    0 315 -347  0
3900500 3010500  1  6 18   6.9 1012 215  8.3 8  5.7  92    0    0 318 -346  0
3900500 3010500  1  6 19   7.1 1012 213  8.1 8  5.9  94    0    0 321 -346  0
3900500 3010500  1  6 20   7.2 1012 222  8.3 8  5.9  93    0    0 324 -347  0
3900500 3010500  1  6 21   7.3 1012 220  8.5 8  5.9  92    0    0 327 -348  0
3900500 3010500  1  6 22   7.1 1013 230  7.2 8  5.9  93    0    0 330 -349  0
3900500 3010500  1  6 23   7.0 1013 239  7.8 8  5.9  95    0    0 332 -350  0
3900500 3010500  1  6 24   6.7 1014 243  7.7 6  5.9  96    0    0 322 -349  0
3900500 3010500  1  7  1   6.4 1015 247  6.5 3  5.8  95    0    0 294 -347  0
3900500 3010500  1  7  2   5.4 1016 245  6.7 1  5.5  96    0    0 263 -345  0
3900500 3010500  1  7  3   5.3 1016 261  5.5 3  5.4  97    0    0 258 -344  0
3900500 3010500  1  7  4   5.5 1017 230  3.7 4  5.4  96    0    0 270 -343  0
3900500 3010500  1  7  5   4.7 1017 249  4.9 2  5.2  96    0    0 257 -342  0
3900500 3010500  1  7  6   4.6 1018 239  4.3 3  5.1  97    0    0 247 -341  0
3900500 3010500  1  7  7   5.5 1018 231  5.0 6  5.2  96    0    0 272 -339  0
3900500 3010500  1  7  8   5.6 1018 229  5.9 6  5.3  95    0    0 290 -337  0
3900500 3010500  1  7  9   5.5 1019 235  6.6 5  5.3  95    0    0 280 -336  0
3900500 3010500  1  7 10   5.5 1019 235  6.6 7  5.2  94    0   18 284 -336  0
3900500 3010500  1  7 11   5.4 1020 224  6.9 6  5.2  93    6   61 290 -337  0
3900500 3010500  1  7 12   5.6 1020 217  7.7 3  5.1  92   64   83 266 -338  0
3900500 3010500  1  7 13   5.7 1019 212  7.4 5  5.1  90   29   96 260 -339  0
3900500 3010500  1  7 14   5.8 1019 215  7.9 7  5.0  88    0   48 286 -340  0
3900500 3010500  1  7 15   5.9 1018 215  7.0 7  5.0  87    0   43 298 -340  0
3900500 3010500  1  7 16   6.2 1018 204  7.3 7  5.0  86    0   20 297 -339  0
3900500 3010500  1  7 17   5.9 1018 200  7.4 8  5.0  87    0    1 299 -338  0
3900500 3010500  1  7 18   6.0 1017 201  8.4 8  5.1  88    0    0 303 -337  0
3900500 3010500  1  7 19   6.2 1017 213  8.5 8  5.1  88    0    0 303 -337  0
3900500 3010500  1  7 20   6.2 1017 208  8.1 8  5.1  86    0    0 303 -337  0
3900500 3010500  1  7 21   6.3 1017 206  8.8 8  5.0  85    0    0 302 -336  0
3900500 3010500  1  7 22   6.2 1016 203  7.7 8  5.0  84    0    0 301 -334  0
3900500 3010500  1  7 23   6.1 1016 206  8.0 8  4.9  84    0    0 299 -333  0
3900500 3010500  1  7 24   6.0 1016 204  8.6 6  4.9  84    0    0 289 -332  0
3900500 3010500  1  8  1   5.5 1015 202  9.4 4  4.7  83    0    0 269 -332  0
3900500 3010500  1  8  2   5.3 1014 204  9.9 8  4.7  85    0    0 281 -332  0
3900500 3010500  1  8  3   5.2 1014 205 10.6 5  4.8  86    0    0 289 -333  0
3900500 3010500  1  8  4   5.5 1014 206 10.2 2  4.8  86    0    0 261 -334  0
3900500 3010500  1  8  5   5.8 1013 205 10.4 4  4.8  85    0    0 258 -336  0
3900500 3010500  1  8  6   5.9 1013 205 10.0 7  4.8  83    0    0 288 -337  0
3900500 3010500  1  8  7   6.0 1013 209 10.9 6  4.8  82    0    0 302 -339  0
3900500 3010500  1  8  8   5.6 1012 207 11.1 8  4.8  84    0    0 311 -340  0
3900500 3010500  1  8  9   5.3 1012 214 10.5 8  5.0  90    0    0 325 -342  0
3900500 3010500  1  8 10   5.4 1013 216  9.9 7  5.2  94    0   11 320 -344  0
3900500 3010500  1  8 11   5.6 1013 218  9.4 7  5.4  96    0   24 316 -345  0
3900500 3010500  1  8 12   5.8 1014 224  8.9 7  5.4  96    0   30 317 -346  0
3900500 3010500  1  8 13   6.0 1014 217  8.9 7  5.5  96    0   30 319 -347  0
3900500 3010500  1  8 14   6.2 1014 224  7.7 7  5.6  95    0   25 321 -348  0
3900500 3010500  1  8 15   6.1 1014 223  7.5 7  5.6  95    0   25 322 -348  0
3900500 3010500  1  8 16   6.2 1014 229  6.5 5  5.6  96    0   10 310 -349  0
3900500 3010500  1  8 17   6.0 1015 232  5.6 4  5.5  94    0    0 293 -350  0
3900500 3010500  1  8 18   5.6 1015 225  5.3 3  5.3  92    0    0 279 -350  0
3900500 3010500  1  8 19   5.1 1016 219  5.1 0  5.2  93    0    0 254 -350  0
3900500 3010500  1  8 20   4.6 1016 227  5.1 0  5.0  93    0    0 233 -350  0
3900500 3010500  1  8 21   4.8 1017 222  5.2 1  4.9  92    0    0 238 -350  0
3900500 3010500  1  8 22   5.0 1017 223  5.2 5  5.0  94    0    0 268 -349  0
3900500 3010500  1  8 23   4.4 1017 224  5.7 4  5.0  95    0    0 285 -349  0
3900500 3010500  1  8 24   4.0 1017 232  6.1 2  4.8  94    0    0 266 -348  0
3900500 3010500  1  9  1   3.8 1018 223  5.8 2  4.7  94    0    0 254 -346  0
3900500 3010500  1  9  2   3.3 1018 219  5.8 2  4.6  95    0    0 251 -344  0
3900500 3010500  1  9  3   2.7 1018 219  5.5 4  4.5  96    0    0 259 -341  0
3900500 3010500  1  9  4   2.9 1018 222  6.4 3  4.5  98    0    0 261 -340  0
3900500 3010500  1  9  5   3.2 1018 218  6.2 2  4.6  98    0    0 249 -338  0
3900500 3010500  1  9  6   3.1 1018 225  6.9 5  4.7  98    0    0 258 -337  0
3900500 3010500  1  9  7   3.0 1018 229  5.8 6  4.6  98    0    0 278 -335  0
3900500 3010500  1  9  8   2.9 1019 226  6.4 5  4.6  98    0    0 277 -333  0
3900500 3010500  1  9  9   2.6 1019 224  5.9 5  4.5  97    0    0 269 -332  0
3900500 3010500  1  9 10   2.7 1020 228  5.7 4  4.4  96    5   33 260 -332  0
3900500 3010500  1  9 11   2.7 1021 237  6.6 3  4.4  96   22   70 246 -333  0
3900500 3010500  1  9 12   3.0 1022 246  6.8 3  4.5  98   30   98 238 -336  0
3900500 3010500  1  9 13   3.7 1022 257  5.9 1  4.7  98   76  102 226 -339  0
3900500 3010500  1  9 14   4.2 1022 249  6.5 2  4.7  95   95   85 222 -340  0
3900500 3010500  1  9 15   4.4 1023 248  5.6 1  4.7  92   62   64 225 -340  0
3900500 3010500  1  9 16   4.0 1023 248  4.4 2  4.6  91   14   32 228 -337  0
3900500 3010500  1  9 17   3.3 1024 244  5.3 2  4.5  92    0    2 234 -334  0
3900500 3010500  1  9 18   3.0 1025 237  4.3 3  4.4  94    0    0 238 -331  0
3900500 3010500  1  9 19   2.7 1026 243  3.8 2  4.3  94    0    0 236 -329  0
3900500 3010500  1  9 20   2.5 1026 247  4.9 2  4.3  94    0    0 230 -329  0
3900500 3010500  1  9 21   2.3 1027 256  4.7 5  4.3  96    0    0 246 -328  0
3900500 3010500  1  9 22   2.1 1028 262  4.1 2  4.3  97    0    0 249 -327  0
3900500 3010500  1  9 23   1.8 1028 267  4.3 1  4.2  98    0    0 230 -326  0
3900500 3010500  1  9 24   1.8 1029 264  4.0 4  4.2  98    0    0 240 -325  0
3900500 3010500  1 10  1   2.5 1030 266  3.5 0  4.2  97    0    0 236 -325  0
3900500 3010500  1 10  2   2.2 1030 267  3.8 0  4.3  98    0    0 216 -325  0
3900500 3010500  1 10  3   2.4 1030 262  3.6 0  4.3  99    0    0 217 -325  0
3900500 3010500  1 10  4   2.2 1031 258  3.1 0  4.3  99    0    0 217 -324  0
3900500 3010500  1 10  5   1.6 1031 239  3.1 0  4.2  99    0    0 215 -324  0
3900500 3010500  1 10  6   1.6 1032 243  3.7 0  4.2 100    0    0 214 -324  0
3900500 3010500  1 10  7   1.1 1032 235  3.7 0  4.1 100    0    0 213 -324  0
3900500 3010500  1 10  8   0.8 1033 242  3.7 1  4.0 100    0    0 217 -323  0
3900500 3010500  1 10  9   0.6 1033 231  3.5 2  3.9  99    0    0 226 -322  0
3900500 3010500  1 10 10   0.5 1034 206  3.7 1  3.8  98    0   29 225 -322  0
3900500 3010500  1 10 11   0.8 1034 228  4.2 3  3.8  98   20   47 231 -325  0
3900500 3010500  1 10 12   0.6 1035 225  4.4 5  3.8  97   10   70 251 -331  0
3900500 3010500  1 10 13   0.6 1035 219  4.7 7  3.8  98    5   77 274 -335  0
3900500 3010500  1 10 14   0.6 1035 222  5.2 8  3.8  99    0   66 293 -338  0
3900500 3010500  1 10 15   0.8 1035 212  4.8 6  3.9  99   10   50 291 -337  0
3900500 3010500  1 10 16   1.3 1035 210  5.6 6  3.9  97   10   19 282 -334  0
3900500 3010500  1 10 17   0.7 1035 206  6.0 8  3.9  96    0    1 289 -329  0
3900500 3010500  1 10 18   0.6 1035 207  6.2 6  3.8  98    0    0 283 -326  0
3900500 3010500  1 10 19   0.5 1035 200  6.2 7  3.8  99    0    0 273 -324  0
3900500 3010500  1 10 20   0.3 1035 202  6.7 8  3.8  99    0    0 275 -323  0
3900500 3010500  1 10 21   0.3 1035 199  6.4 7  3.8 100    0    0 270 -322  0
3900500 3010500  1 10 22   0.4 1035 198  6.9 8  3.8 100    0    0 266 -321  0
3900500 3010500  1 10 23   0.3 1035 200  7.1 8  3.8 100    0    0 268 -321  0
3900500 3010500  1 10 24   0.5 1035 207  6.8 8  3.8 100    0    0 267 -321  0
3900500 3010500  1 11  1   0.7 1035 211  7.1 8  3.9 100    0    0 267 -322  0
3900500 3010500  1 11  2   1.1 1035 207  8.0 8  3.9  99    0    0 267 -322  0
3900500 3010500  1 11  3   1.3 1035 205  8.5 8  4.0  98    0    0 268 -322  0
3900500 3010500  1 11  4   1.3 1034 205  8.2 8  3.9  97    0    0 268 -323  0
3900500 3010500  1 11  5   1.1 1034 199  8.1 8  3.9  97    0    0 269 -323  0
3900500 3010500  1 11  6   1.2 1034 207  9.2 4  3.9  96    0    0 252 -323  0
3900500 3010500  1 11  7   1.3 1034 211  9.1 8  3.9  95    0    0 253 -322  0
3900500 3010500  1 11  8   1.2 1033 212  8.9 6  3.8  94    0    0 263 -322  0
3900500 3010500  1 11  9   1.3 1033 208  9.1 7  3.8  93    0    0 261 -322  0
3900500 3010500  1 11 10   1.4 1034 211  9.4 8  3.8  92    0   30 273 -324  0
3900500 3010500  1 11 11   2.0 1034 207  9.1 8  3.8  91    0   49 283 -326  0
3900500 3010500  1 11 12   2.5 1034 211  9.4 8  4.0  91    0   58 290 -329  0
3900500 3010500  1 11 13   2.9 1034 218  8.9 7  4.1  90    1   86 292 -330  0
3900500 3010500  1 11 14   3.4 1033 217  9.5 7  4.2  90    0   67 291 -331  0
3900500 3010500  1 11 15   3.7 1033 217 10.2 7  4.3  90    0   50 295 -332  0
3900500 3010500  1 11 16   3.8 1033 212  9.6 8  4.3  88    0   20 303 -332  0
3900500 3010500  1 11 17   3.8 1032 209  9.7 8  4.2  87    0    0 310 -332  0
