Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  1  1 24  10.0 1002 185  3.9 8  7.3  95    0    0 358 -363  1
4174500 2863500  1  2  1  10.6 1001 183  4.0 8  7.4  94    0    0 357 -365  1
4174500 2863500  1  2  2  10.2 1000 190  4.0 8  7.4  93    0    0 357 -365  1
4174500 2863500  1  2  3  11.0  999 199  4.2 8  7.5  92    0    0 356 -366  1
4174500 2863500  1  2  4  11.2  998 199  4.8 8  7.5  90    0    0 357 -366  1
4174500 2863500  1  2  5  11.8  998 202  5.2 8  7.5  87    0    0 357 -366  1
4174500 2863500  1  2  6  12.2  997 209  4.6 8  7.5  84    0    0 356 -365  1
4174500 2863500  1  2  7  11.4  997 236  4.6 8  7.5  86    0    0 355 -364  1
4174500 2863500  1  2  8  10.5  998 243  3.3 8  7.5  90    0    0 350 -364  1
4174500 2863500  1  2  9  10.2  998 244  3.4 8  7.3  91    0    2 348 -364  1
4174500 2863500  1  2 10   9.8  999 241  2.8 8  7.1  92    0   12 346 -363  1
4174500 2863500  1  2 11   9.3  999 220  2.4 8  7.1  94    0   26 342 -363  1
4174500 2863500  1  2 12   9.6 1000 239  2.2 7  7.1  95    0   57 330 -362  1
4174500 2863500  1  2 13   9.5 1000 244  2.6 7  7.2  95    0   53 323 -361  1
4174500 2863500  1  2 14   9.1 1000 255  3.1 8  7.0  95    0   31 330 -360  1
4174500 2863500  1  2 15   8.4 1000 257  3.1 8  6.8  95    0   25 335 -358  1
4174500 2863500  1  2 16   8.0 1001 256  3.4 8  6.5  95    0    5 329 -355  1
4174500 2863500  1  2 17   7.7 1002 246  3.2 8  6.4  95    0    0 325 -353  1
4174500 2863500  1  2 18   7.3 1003 252  3.3 8  6.2  95    0    0 321 -349  1
4174500 2863500  1  2 19   6.7 1004 252  3.7 8  6.0  96    0    0 316 -345  1
4174500 2863500  1  2 20   6.4 1005 251  5.0 7  5.8  95    0    0 308 -343  1
4174500 2863500  1  2 21   5.9 1006 250  4.1 6  5.6  94    0    0 297 -341  1
4174500 2863500  1  2 22   5.5 1007 233  3.4 7  5.4  94    0    0 295 -338  1
4174500 2863500  1  2 23   5.6 1008 242  4.0 6  5.2  92    0    0 296 -336  1
4174500 2863500  1  2 24   4.9 1008 252  3.6 5  5.0  90    0    0 287 -336  1
4174500 2863500  1  3  1   4.5 1009 247  3.5 5  4.8  89    0    0 280 -337  1
4174500 2863500  1  3  2   3.5 1010 245  4.7 3  4.6  91    0    0 267 -335  1
4174500 2863500  1  3  3   3.3 1011 221  4.2 2  4.5  92    0    0 249 -335  1
4174500 2863500  1  3  4   2.0 1012 218  4.0 1  4.3  93    0    0 237 -334  1
4174500 2863500  1  3  5   2.4 1012 216  3.9 1  4.1  93    0    0 230 -330  1
4174500 2863500  1  3  6   1.8 1012 203  4.3 1  4.1  92    0    0 230 -325  1
4174500 2863500  1  3  7   1.9 1012 193  4.4 1  4.0  92    0    0 228 -322  1
4174500 2863500  1  3  8   2.1 1012 197  4.3 2  4.0  91    0    0 233 -320  1
4174500 2863500  1  3  9   2.2 1012 194  4.9 2  4.0  91    1   10 240 -320  1
4174500 2863500  1  3 10   3.3 1011 197  4.7 1  4.1  88   47   39 240 -321  1
4174500 2863500  1  3 11   5.1 1010 199  5.8 1  4.2  82  100   63 243 -324  1
4174500 2863500  1  3 12   5.4 1009 193  7.3 4  4.3  77   46   97 262 -330  1
4174500 2863500  1  3 13   5.5 1007 193  6.0 6  4.3  76    0   59 287 -334  1
4174500 2863500  1  3 14   5.4 1005 186  6.7 7  4.3  77    0   37 303 -336  1
4174500 2863500  1  3 15   5.7 1003 190  6.2 7  4.5  79    0   23 309 -337  1
4174500 2863500  1  3 16   7.0 1002 191  6.4 8  4.5  75    0    5 318 -337  1
4174500 2863500  1  3 17   7.1 1000 198  6.7 8  4.5  71    0    0 327 -338  1
4174500 2863500  1  3 18   7.8  998 200  6.1 8  4.6  70    0    0 332 -339  1
4174500 2863500  1  3 19   8.1  997 205  7.8 8  4.7  70    0    0 334 -341  1
4174500 2863500  1  3 20   8.8  996 207  7.2 8  5.0  71    0    0 336 -343  1
4174500 2863500  1  3 21   9.3  994 213  7.3 8  5.2  72    0    0 339 -345  1
4174500 2863500  1  3 22   8.5  994 225  7.6 7  5.6  77    0    0 333 -346  1
4174500 2863500  1  3 23   8.1  995 236  7.6 6  5.7  82    0    0 317 -347  1
4174500 2863500  1  3 24   7.6  995 259  4.6 4  5.4  80    0    0 295 -344  1
4174500 2863500  1  4  1   6.2  996 287  5.8 5  4.9  78    0    0 285 -337  1
4174500 2863500  1  4  2   5.6  997 251  7.1 4  4.4  76    0    0 280 -334  1
4174500 2863500  1  4  3   5.7  998 245  6.7 3  4.1  70    0    0 264 -332  1
4174500 2863500  1  4  4   5.5  998 244  6.5 6  3.9  67    0    0 274 -330  1
4174500 2863500  1  4  5   5.3  998 242  5.6 8  3.9  68    0    0 302 -330  1
4174500 2863500  1  4  6   5.0  998 245  5.2 6  3.9  70    0    0 299 -330  1
4174500 2863500  1  4  7   5.2  998 235  5.8 3  3.8  69    0    0 270 -328  1
4174500 2863500  1  4  8   5.2  998 238  5.9 4  3.8  68    0    0 259 -326  1
4174500 2863500  1  4  9   5.0  999 241  5.7 4  3.8  69    1    8 266 -326  1
4174500 2863500  1  4 10   5.2  999 242  6.2 5  3.9  71   39   25 272 -328  1
4174500 2863500  1  4 11   5.2 1000 250  7.2 6  4.2  75   13   61 283 -330  1
4174500 2863500  1  4 12   5.0 1001 259  7.5 7  4.4  80   14   82 294 -332  1
4174500 2863500  1  4 13   6.1 1002 257  7.3 8  4.5  79    0   71 302 -334  1
4174500 2863500  1  4 14   5.0 1002 274  7.4 7  4.5  79    1   65 300 -335  1
4174500 2863500  1  4 15   5.7 1002 261  7.6 5  4.5  80    6   51 283 -334  1
4174500 2863500  1  4 16   4.6 1003 263  7.0 6  4.4  80    0    5 277 -333  1
4174500 2863500  1  4 17   4.5 1003 255  7.5 4  4.3  81    0    0 269 -331  1
4174500 2863500  1  4 18   4.3 1004 249  7.1 3  4.2  79    0    0 255 -329  1
4174500 2863500  1  4 19   4.3 1004 238  6.5 3  4.1  80    0    0 252 -330  1
4174500 2863500  1  4 20   4.9 1003 232  7.1 5  4.2  79    0    0 264 -331  1
4174500 2863500  1  4 21   5.3 1003 232  7.0 7  4.1  75    0    0 288 -332  1
4174500 2863500  1  4 22   5.2 1002 216  6.6 8  4.1  73    0    0 306 -332  1
4174500 2863500  1  4 23   5.4 1000 216  6.9 7  4.1  73    0    0 309 -331  1
4174500 2863500  1  4 24   5.1  998 225  7.8 7  4.1  74    0    0 307 -331  1
4174500 2863500  1  5  1   4.2  996 205  6.8 7  4.4  81    0    0 308 -331  1
4174500 2863500  1  5  2   3.8  994 201  6.8 8  4.6  90    0    0 312 -330  1
4174500 2863500  1  5  3   3.8  992 206  7.4 8  4.7  92    0    0 319 -327  1
4174500 2863500  1  5  4   4.1  988 208  7.4 8  4.8  94    0    0 322 -327  1
4174500 2863500  1  5  5   4.6  985 209  7.9 8  5.0  93    0    0 324 -327  1
4174500 2863500  1  5  6   4.9  982 217  7.9 8  5.1  93    0    0 326 -329  1
4174500 2863500  1  5  7   5.4  979 229  8.5 8  5.2  91    0    0 328 -331  1
4174500 2863500  1  5  8   5.6  978 233  8.4 8  5.2  89    0    0 329 -331  1
4174500 2863500  1  5  9   5.7  977 243  9.4 7  5.1  87    0    4 322 -330  1
4174500 2863500  1  5 10   5.3  976 242  8.6 7  5.0  85    7   39 314 -331  1
4174500 2863500  1  5 11   5.4  976 244  6.6 6  4.9  85   47   77 305 -333  1
4174500 2863500  1  5 12   6.4  975 257  7.1 5  4.9  81   51  101 296 -336  1
4174500 2863500  1  5 13   6.4  975 239  7.3 7  4.7  76    7   90 304 -337  1
4174500 2863500  1  5 14   5.7  973 237  7.3 8  4.8  78    0   35 319 -335  1
4174500 2863500  1  5 15   4.3  972 258  7.2 6  4.8  85    0   42 310 -335  1
4174500 2863500  1  5 16   4.2  972 240  7.6 7  4.8  89    0   19 303 -335  1
4174500 2863500  1  5 17   4.6  971 254  7.9 8  4.8  89    0    0 314 -334  1
4174500 2863500  1  5 18   4.5  971 263  9.5 8  4.9  89    0    0 318 -335  1
4174500 2863500  1  5 19   4.5  972 270 10.8 8  4.9  89    0    0 318 -335  1
4174500 2863500  1  5 20   4.3  974 272 10.8 8  4.8  88    0    0 316 -335  1
4174500 2863500  1  5 21   4.0  975 272 12.0 8  4.6  86    0    0 314 -334  1
4174500 2863500  1  5 22   3.3  976 284 11.7 8  4.5  88    0    0 312 -334  1
4174500 2863500  1  5 23   3.2  978 287 10.6 8  4.5  91    0    0 309 -333  1
4174500 2863500  1  5 24   3.1  979 289 10.7 8  4.5  91    0    0 308 -333  1
4174500 2863500  1  6  1   3.2  981 286  9.2 8  4.5  90    0    0 305 -332  1
4174500 2863500  1  6  2   3.5  983 288  8.3 8  4.4  89    0    0 305 -330  1
4174500 2863500  1  6  3   3.3  984 293  7.5 8  4.5  89    0    0 306 -328  1
4174500 2863500  1  6  4   3.6  986 292  7.8 8  4.3  87    0    0 307 -326  1
4174500 2863500  1  6  5   3.3  988 298  8.5 8  4.1  82    0    0 309 -325  1
4174500 2863500  1  6  6   2.9  990 289  8.0 7  3.9  80    0    0 305 -323  1
4174500 2863500  1  6  7   2.2  992 298  7.1 4  3.8  82    0    0 281 -321  1
4174500 2863500  1  6  8   2.1  993 295  6.9 5  3.8  84    0    0 268 -318  1
4174500 2863500  1  6  9   2.6  996 302  6.2 6  3.8  83    2    7 279 -317  1
4174500 2863500  1  6 10   2.3  998 301  6.2 6  3.8  82   38   15 284 -316  1
4174500 2863500  1  6 11   2.6 1000 302  5.5 6  3.7  81   47   39 284 -316  1
4174500 2863500  1  6 12   2.8 1002 303  5.7 6  3.7  80   11   74 285 -317  1
4174500 2863500  1  6 13   3.1 1003 304  5.6 7  3.7  78    0   62 291 -317  1
4174500 2863500  1  6 14   3.2 1004 292  5.1 6  3.7  77   11   67 289 -318  1
4174500 2863500  1  6 15   2.8 1005 293  4.7 6  3.7  78    2   47 279 -319  1
4174500 2863500  1  6 16   2.9 1006 288  4.8 5  3.7  79    0   16 268 -318  1
4174500 2863500  1  6 17   2.4 1008 289  4.1 6  3.6  78    0    0 261 -318  1
4174500 2863500  1  6 18   1.1 1009 273  3.6 4  3.5  80    0    0 251 -316  1
4174500 2863500  1  6 19  -0.1 1009 269  3.2 1  3.4  86    0    0 225 -315  1
4174500 2863500  1  6 20  -0.3 1010 255  2.9 0  3.3  89    0    0 202 -314  1
4174500 2863500  1  6 21  -0.1 1010 246  3.5 1  3.3  89    0    0 198 -314  1
4174500 2863500  1  6 22   1.3 1011 251  4.3 4  3.5  87    0    0 218 -314  1
4174500 2863500  1  6 23   1.9 1011 254  4.4 6  3.7  88    0    0 248 -315  1
4174500 2863500  1  6 24   2.2 1011 256  4.8 6  4.0  91    0    0 265 -316  1
4174500 2863500  1  7  1   3.0 1010 259  5.1 7  4.3  93    0    0 277 -317  1
4174500 2863500  1  7  2   3.6 1010 256  5.1 8  4.4  92    0    0 295 -317  1
4174500 2863500  1  7  3   3.7 1010 238  4.5 8  4.5  90    0    0 306 -318  1
4174500 2863500  1  7  4   3.9 1009 241  4.5 8  4.4  88    0    0 310 -318  1
4174500 2863500  1  7  5   3.6 1009 239  4.8 8  4.3  86    0    0 315 -318  1
4174500 2863500  1  7  6   3.8 1008 228  5.0 7  4.2  85    0    0 312 -319  1
4174500 2863500  1  7  7   3.1 1007 225  5.0 7  4.2  86    0    0 308 -320  1
4174500 2863500  1  7  8   2.5 1006 209  5.2 8  4.3  92    0    0 313 -320  1
4174500 2863500  1  7  9   2.7 1005 208  5.4 8  4.4  94    0    3 319 -322  1
4174500 2863500  1  7 10   3.0 1004 208  5.4 8  4.4  94    0   18 320 -325  1
4174500 2863500  1  7 11   3.3 1003 221  5.4 8  4.6  95    0   29 321 -329  1
4174500 2863500  1  7 12   3.9 1002 223  6.5 7  4.8  96    0   53 316 -333  1
4174500 2863500  1  7 13   4.2 1001 229  5.6 8  5.0  97    0   44 318 -338  1
4174500 2863500  1  7 14   5.6 1000 238  5.9 8  5.3  97    0   28 327 -341  1
4174500 2863500  1  7 15   5.7 1000 248  7.5 8  5.5  95    0   20 328 -343  1
4174500 2863500  1  7 16   6.4  999 277  6.7 8  5.5  93    0    9 328 -344  1
4174500 2863500  1  7 17   6.2 1000 277  6.5 8  5.5  91    0    0 328 -342  1
4174500 2863500  1  7 18   6.0 1000 277  6.4 7  5.3  90    0    0 320 -340  1
4174500 2863500  1  7 19   5.8 1001 276  6.8 7  5.2  89    0    0 313 -339  1
4174500 2863500  1  7 20   5.6 1002 271  6.9 7  5.1  88    0    0 311 -338  1
4174500 2863500  1  7 21   5.6 1003 273  6.3 7  5.0  88    0    0 310 -336  1
4174500 2863500  1  7 22   5.4 1003 265  6.9 8  4.9  87    0    0 315 -336  1
4174500 2863500  1  7 23   5.3 1004 270  6.2 8  4.8  86    0    0 321 -336  1
4174500 2863500  1  7 24   5.1 1004 265  6.4 7  4.8  87    0    0 314 -337  1
4174500 2863500  1  8  1   4.9 1005 264  6.5 8  4.8  88    0    0 314 -336  1
4174500 2863500  1  8  2   4.8 1005 260  6.4 8  4.7  88    0    0 318 -336  1
4174500 2863500  1  8  3   4.8 1005 265  6.3 8  4.7  88    0    0 317 -336  1
4174500 2863500  1  8  4   4.7 1005 261  5.7 8  4.8  89    0    0 318 -336  1
4174500 2863500  1  8  5   4.7 1005 260  6.4 8  4.9  91    0    0 318 -335  1
4174500 2863500  1  8  6   4.5 1005 259  5.5 7  4.8  91    0    0 313 -335  1
4174500 2863500  1  8  7   4.5 1005 255  5.5 8  4.8  91    0    0 313 -335  1
4174500 2863500  1  8  8   4.7 1005 253  5.3 8  4.8  90    0    0 319 -335  1
4174500 2863500  1  8  9   4.5 1005 255  5.3 8  4.8  91    0    3 320 -335  1
4174500 2863500  1  8 10   4.6 1006 253  5.1 8  4.9  92    0   32 320 -336  1
4174500 2863500  1  8 11   4.9 1006 251  5.1 7  5.0  92    0   39 315 -336  1
4174500 2863500  1  8 12   5.1 1006 264  4.6 8  5.1  93    1   74 315 -338  1
4174500 2863500  1  8 13   5.5 1006 266  5.6 8  5.2  93    0   72 321 -340  1
4174500 2863500  1  8 14   5.8 1006 279  5.3 8  5.2  91    0   58 322 -342  1
4174500 2863500  1  8 15   5.8 1007 287  6.5 5  5.2  90    2   57 306 -343  1
4174500 2863500  1  8 16   5.5 1007 276  4.7 7  5.1  90    1   22 299 -343  1
4174500 2863500  1  8 17   4.9 1008 286  4.7 7  5.0  90    0    0 308 -341  1
4174500 2863500  1  8 18   4.7 1009 299  4.2 7  4.9  92    0    0 307 -340  1
4174500 2863500  1  8 19   4.9 1010 304  4.1 7  5.0  92    0    0 308 -338  1
4174500 2863500  1  8 20   4.7 1011 300  3.8 7  4.9  92    0    0 307 -334  1
4174500 2863500  1  8 21   4.6 1012 300  3.9 7  4.9  92    0    0 307 -328  1
4174500 2863500  1  8 22   4.2 1012 308  4.4 7  4.8  92    0    0 306 -324  1
4174500 2863500  1  8 23   4.2 1013 298  3.9 7  4.7  92    0    0 304 -321  1
4174500 2863500  1  8 24   4.1 1014 295  4.5 8  4.7  92    0    0 310 -319  1
4174500 2863500  1  9  1   3.7 1015 293  4.2 8  4.6  92    0    0 316 -318  1
4174500 2863500  1  9  2   3.5 1015 305  4.2 7  4.4  90    0    0 309 -318  1
4174500 2863500  1  9  3   3.1 1016 303  4.3 7  4.3  89    0    0 302 -318  1
4174500 2863500  1  9  4   2.8 1017 306  4.0 7  4.1  89    0    0 298 -318  1
4174500 2863500  1  9  5   2.6 1017 292  3.2 7  4.1  89    0    0 298 -317  1
4174500 2863500  1  9  6   2.4 1017 296  3.0 7  4.1  90    0    0 298 -316  1
4174500 2863500  1  9  7   2.3 1018 281  2.8 8  4.1  91    0    0 303 -315  1
4174500 2863500  1  9  8   2.1 1018 269  2.7 8  4.1  93    0    0 307 -314  1
4174500 2863500  1  9  9   2.2 1018 281  2.1 7  4.1  93    0    6 300 -313  1
4174500 2863500  1  9 10   2.4 1019 236  2.0 8  4.2  93    7   48 300 -314  1
4174500 2863500  1  9 11   2.9 1019 240  2.4 7  4.2  92    2   67 301 -316  1
4174500 2863500  1  9 12   3.2 1019 236  2.4 8  4.2  90    0   55 304 -318  1
4174500 2863500  1  9 13   3.5 1019 214  1.8 7  4.3  89    0   64 306 -322  1
4174500 2863500  1  9 14   3.8 1018 212  2.1 8  4.4  89    0   43 308 -327  1
4174500 2863500  1  9 15   3.9 1018 214  2.0 8  4.5  91    0   23 314 -331  1
4174500 2863500  1  9 16   3.9 1017 203  2.8 8  4.7  94    0    5 314 -333  1
4174500 2863500  1  9 17   4.1 1017 193  3.0 8  4.9  96    0    0 315 -333  1
4174500 2863500  1  9 18   4.3 1017 211  3.0 8  5.0  98    0    0 317 -332  1
4174500 2863500  1  9 19   5.0 1016 241  3.5 8  5.2  98    0    0 320 -333  1
4174500 2863500  1  9 20   5.8 1016 255  4.1 8  5.5  98    0    0 324 -334  1
4174500 2863500  1  9 21   6.5 1016 256  5.9 8  5.7  97    0    0 328 -336  1
4174500 2863500  1  9 22   6.8 1015 252  6.3 8  5.9  97    0    0 334 -339  1
4174500 2863500  1  9 23   6.8 1015 259  7.0 8  6.0  97    0    0 337 -341  1
4174500 2863500  1  9 24   7.1 1015 270  7.1 8  6.0  96    0    0 341 -343  1
4174500 2863500  1 10  1   6.8 1015 288  7.5 8  5.7  92    0    0 342 -345  1
4174500 2863500  1 10  2   6.4 1015 291  8.2 7  5.3  87    0    0 332 -346  1
4174500 2863500  1 10  3   6.0 1016 294  7.6 7  5.0  86    0    0 323 -347  1
4174500 2863500  1 10  4   5.5 1017 290  7.4 7  4.8  84    0    0 320 -346  1
4174500 2863500  1 10  5   5.5 1018 290  6.9 7  4.6  83    0    0 318 -342  1
4174500 2863500  1 10  6   5.2 1019 296  6.8 8  4.6  83    0    0 322 -338  1
4174500 2863500  1 10  7   4.8 1019 290  6.8 7  4.5  84    0    0 320 -334  1
4174500 2863500  1 10  8   4.5 1020 286  7.1 7  4.5  85    0    0 312 -328  1
4174500 2863500  1 10  9   4.5 1021 298  7.2 8  4.5  86    0    7 317 -325  1
4174500 2863500  1 10 10   4.9 1022 299  6.4 7  4.5  85   16   50 316 -323  1
4174500 2863500  1 10 11   5.4 1023 298  6.4 6  4.6  84   34   94 303 -324  1
4174500 2863500  1 10 12   5.8 1024 291  7.3 6  4.6  82   20  112 296 -328  1
4174500 2863500  1 10 13   6.3 1024 292  6.6 6  4.6  80   17  115 296 -332  1
4174500 2863500  1 10 14   6.4 1024 293  6.5 6  4.6  79   24  110 297 -335  1
4174500 2863500  1 10 15   6.3 1024 290  5.7 6  4.7  79   13   73 298 -335  1
4174500 2863500  1 10 16   5.9 1025 277  4.5 8  4.7  81    0   11 310 -334  1
4174500 2863500  1 10 17   5.6 1025 267  4.1 8  4.7  84    0    0 320 -330  1
4174500 2863500  1 10 18   5.5 1026 252  3.5 8  4.8  86    0    0 319 -327  1
4174500 2863500  1 10 19   5.3 1026 246  3.8 7  4.8  87    0    0 312 -326  1
4174500 2863500  1 10 20   5.0 1026 250  3.7 7  4.7  87    0    0 305 -326  1
4174500 2863500  1 10 21   4.9 1026 252  4.1 7  4.6  87    0    0 306 -327  1
4174500 2863500  1 10 22   4.5 1026 247  3.7 6  4.6  88    0    0 302 -328  1
4174500 2863500  1 10 23   4.5 1026 234  4.0 7  4.6  89    0    0 302 -330  1
4174500 2863500  1 10 24   4.8 1026 224  4.2 7  4.7  89    0    0 310 -333  1
4174500 2863500  1 11  1   5.0 1025 231  3.7 8  4.7  88    0    0 317 -335  1
4174500 2863500  1 11  2   5.3 1024 233  3.7 8  4.7  87    0    0 325 -336  1
4174500 2863500  1 11  3   5.4 1024 220  3.4 8  4.7  86    0    0 327 -338  1
4174500 2863500  1 11  4   5.5 1024 233  3.4 8  4.8  86    0    0 328 -338  1
4174500 2863500  1 11  5   5.8 1023 226  3.8 8  4.8  85    0    0 331 -340  1
4174500 2863500  1 11  6   6.3 1023 236  3.7 8  4.8  84    0    0 334 -341  1
4174500 2863500  1 11  7   6.5 1023 239  3.9 8  4.9  82    0    0 336 -343  1
4174500 2863500  1 11  8   6.3 1022 232  4.1 8  4.9  82    0    0 336 -346  1
4174500 2863500  1 11  9   6.6 1022 234  4.3 8  4.9  83    0    2 336 -348  1
4174500 2863500  1 11 10   6.8 1022 236  5.0 8  5.0  83    0   14 337 -350  1
4174500 2863500  1 11 11   6.8 1022 239  5.2 8  5.3  87    0   29 338 -352  1
4174500 2863500  1 11 12   7.5 1022 251  5.7 8  5.5  89    0   40 341 -353  1
4174500 2863500  1 11 13   8.1 1022 260  5.6 7  5.7  88    0   65 337 -353  1
4174500 2863500  1 11 14   8.2 1022 257  4.7 8  5.8  87    0   40 338 -353  1
4174500 2863500  1 11 15   8.2 1022 252  4.7 8  5.9  88    0   27 344 -353  1
4174500 2863500  1 11 16   8.1 1022 263  5.5 8  6.0  90    0    8 345 -353  1
4174500 2863500  1 11 17   8.1 1022 265  5.9 8  6.1  91    0    0 345 -352  1
4174500 2863500  1 11 18   8.3 1022 258  5.8 8  6.0  90    0    0 345 -351  1
