Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  1  3 24  -0.5  993  48  1.7 8  3.7  99    0    0 284 -294  0
4174500 2863500  1  4  1  -0.5  994  43  2.4 8  3.7  99    0    0 283 -293  0
4174500 2863500  1  4  2  -0.7  994  39  3.1 8  3.6  98    0    0 282 -291  0
4174500 2863500  1  4  3  -1.1  995  50  2.3 8  3.5  96    0    0 279 -290  0
4174500 2863500  1  4  4  -1.1  996  39  2.4 8  3.4  96    0    0 277 -290  0
4174500 2863500  1  4  5  -1.0  996  30  1.9 8  3.4  96    0    0 276 -289  0
4174500 2863500  1  4  6  -1.4  997  20  2.5 8  3.4  96    0    0 274 -289  0
4174500 2863500  1  4  7  -1.6  997  24  2.6 7  3.3  97    0    0 266 -288  0
4174500 2863500  1  4  8  -1.8  998  33  2.5 8  3.3  97    0    0 266 -288  0
4174500 2863500  1  4  9  -1.8  999  42  2.5 8  3.2  95    0    2 272 -287  0
4174500 2863500  1  4 10  -2.0 1000  42  2.5 6  3.1  92    2   36 259 -288  0
4174500 2863500  1  4 11  -1.9 1001  38  3.1 5  3.0  89   22   77 240 -290  0
4174500 2863500  1  4 12  -2.0 1002  33  3.0 7  2.9  87    6   82 248 -294  0
4174500 2863500  1  4 13  -1.7 1002  27  2.9 5  2.9  86   26  106 249 -296  0
4174500 2863500  1  4 14  -1.8 1002  35  2.7 4  2.9  85   37   98 234 -298  0
4174500 2863500  1  4 15  -1.9 1003  18  2.6 3  2.8  84   12   67 225 -299  0
4174500 2863500  1  4 16  -2.4 1004  10  2.5 5  2.8  85    1   25 232 -297  0
4174500 2863500  1  4 17  -2.8 1004  10  2.1 5  2.8  88    0    0 244 -294  0
4174500 2863500  1  4 18  -2.9 1005   7  2.6 5  2.8  89    0    0 244 -291  0
4174500 2863500  1  4 19  -3.2 1005  19  3.2 4  2.7  88    0    0 239 -289  0
4174500 2863500  1  4 20  -3.8 1006   0  2.8 4  2.7  90    0    0 233 -286  0
4174500 2863500  1  4 21  -4.4 1006 358  2.7 5  2.6  92    0    0 238 -284  0
4174500 2863500  1  4 22  -5.3 1006 355  3.1 4  2.5  92    0    0 236 -282  0
4174500 2863500  1  4 23  -6.3 1006 353  3.2 4  2.3  93    0    0 228 -281  0
4174500 2863500  1  4 24  -6.2 1007 348  2.8 4  2.2  91    0    0 227 -279  0
4174500 2863500  1  5  1  -8.0 1007 340  2.5 2  2.0  89    0    0 214 -278  0
4174500 2863500  1  5  2 -10.0 1007 327  1.6 1  1.8  93    0    0 193 -277  0
4174500 2863500  1  5  3  -9.7 1007 331  1.4 2  1.8  97    0    0 192 -277  0
4174500 2863500  1  5  4  -8.8 1008 311  1.6 2  1.8  95    0    0 198 -276  0
4174500 2863500  1  5  5  -8.4 1008 322  1.5 3  1.8  91    0    0 205 -276  0
4174500 2863500  1  5  6 -10.3 1008 340  1.7 5  1.8  94    0    0 217 -275  0
4174500 2863500  1  5  7  -9.8 1007 289  0.5 3  1.7  95    0    0 215 -276  0
4174500 2863500  1  5  8 -10.9 1007 255  0.7 3  1.6  94    0    0 205 -278  0
4174500 2863500  1  5  9 -10.6 1008 242  1.0 3  1.6  96    0    5 203 -282  0
4174500 2863500  1  5 10  -8.2 1007 229  1.9 4  1.8  95   11   42 212 -286  0
4174500 2863500  1  5 11  -6.7 1007 228  1.9 3  1.9  89   38   81 217 -290  0
4174500 2863500  1  5 12  -6.0 1007 224  3.3 5  2.0  85   19   99 225 -294  0
4174500 2863500  1  5 13  -5.0 1006 235  3.3 6  2.1  82    5   89 243 -297  0
4174500 2863500  1  5 14  -5.0 1006 215  3.4 6  2.1  81   12   91 249 -299  0
4174500 2863500  1  5 15  -4.6 1005 203  2.5 6  2.2  83    8   63 250 -300  0
4174500 2863500  1  5 16  -4.7 1005 193  2.9 7  2.3  86    0   14 256 -301  0
4174500 2863500  1  5 17  -4.6 1005 184  3.7 7  2.4  89    0    0 260 -302  0
4174500 2863500  1  5 18  -4.1 1005 184  3.3 7  2.5  91    0    0 261 -302  0
4174500 2863500  1  5 19  -3.8 1005 177  3.4 8  2.6  92    0    0 268 -303  0
4174500 2863500  1  5 20  -3.7 1004 181  3.0 8  2.7  93    0    0 275 -304  0
4174500 2863500  1  5 21  -3.6 1004 181  3.4 8  2.7  94    0    0 276 -305  0
4174500 2863500  1  5 22  -3.9 1004 178  3.2 8  2.8  95    0    0 276 -307  0
4174500 2863500  1  5 23  -3.5 1003 181  3.5 8  2.8  96    0    0 276 -307  0
4174500 2863500  1  5 24  -3.4 1003 174  3.2 8  2.9  96    0    0 275 -306  0
4174500 2863500  1  6  1  -2.8 1002 170  3.0 8  2.9  95    0    0 276 -305  0
4174500 2863500  1  6  2  -3.1 1002 191  3.0 8  2.9  95    0    0 276 -303  0
4174500 2863500  1  6  3  -3.0 1003 194  3.4 8  3.0  97    0    0 275 -301  0
4174500 2863500  1  6  4  -2.9 1003 204  2.9 7  3.0  98    0    0 270 -299  0
4174500 2863500  1  6  5  -2.6 1003 219  2.8 7  3.1  98    0    0 265 -297  0
4174500 2863500  1  6  6  -2.6 1003 266  2.3 7  3.1  98    0    0 264 -294  0
4174500 2863500  1  6  7  -3.2 1003 258  2.1 8  3.0  98    0    0 267 -291  0
4174500 2863500  1  6  8  -3.4 1004 355  1.2 8  2.9  98    0    0 270 -289  0
4174500 2863500  1  6  9  -4.6 1004 315  1.1 8  2.8  98    0    5 268 -286  0
4174500 2863500  1  6 10  -3.9 1005  51  1.4 8  2.8  99    0   32 268 -284  0
4174500 2863500  1  6 11  -4.0 1006  51  1.1 8  2.7  96    0   52 270 -284  0
4174500 2863500  1  6 12  -4.0 1007  44  2.1 8  2.7  94    0   67 270 -286  0
4174500 2863500  1  6 13  -3.2 1007  58  2.1 8  2.6  90    0   38 270 -289  0
4174500 2863500  1  6 14  -4.4 1008  55  3.1 8  2.6  90    0   29 268 -291  0
4174500 2863500  1  6 15  -3.4 1008  53  3.0 8  2.6  90    0   19 266 -291  0
4174500 2863500  1  6 16  -4.2 1008  58  3.7 8  2.5  88    0    5 265 -288  0
4174500 2863500  1  6 17  -5.0 1009  58  4.1 8  2.4  89    0    0 263 -285  0
4174500 2863500  1  6 18  -5.8 1010  55  4.5 8  2.3  90    0    0 260 -282  0
4174500 2863500  1  6 19  -6.4 1011  56  4.3 8  2.2  91    0    0 259 -281  0
4174500 2863500  1  6 20  -6.7 1012  61  4.3 8  2.1  91    0    0 257 -282  0
4174500 2863500  1  6 21  -7.3 1013  59  4.7 8  2.0  90    0    0 253 -282  0
4174500 2863500  1  6 22  -7.9 1014  58  4.4 7  1.9  90    0    0 243 -282  0
4174500 2863500  1  6 23  -8.4 1014  57  4.0 6  1.8  90    0    0 232 -284  0
4174500 2863500  1  6 24  -8.9 1014  47  3.8 4  1.8  91    0    0 219 -286  0
4174500 2863500  1  7  1 -10.1 1015  42  3.4 6  1.7  92    0    0 216 -285  0
4174500 2863500  1  7  2 -10.7 1015  44  2.8 6  1.6  95    0    0 220 -282  0
4174500 2863500  1  7  3  -9.9 1016  53  2.6 7  1.6  95    0    0 222 -280  0
4174500 2863500  1  7  4 -10.3 1016  55  2.4 8  1.6  92    0    0 229 -280  0
4174500 2863500  1  7  5 -13.1 1016  36  2.5 8  1.5  95    0    0 228 -279  0
4174500 2863500  1  7  6 -12.5 1016  52  2.1 6  1.4  96    0    0 219 -277  0
4174500 2863500  1  7  7 -13.6 1016  30  2.0 5  1.3  93    0    0 208 -275  0
4174500 2863500  1  7  8 -13.9 1017  24  1.2 7  1.2  91    0    0 209 -274  0
4174500 2863500  1  7  9 -13.6 1017  32  1.2 8  1.2  90    0    4 217 -272  0
4174500 2863500  1  7 10 -13.9 1018  12  0.8 8  1.2  91   14   38 219 -271  0
4174500 2863500  1  7 11 -13.5 1018 291  0.6 5  1.2  92   50   73 209 -272  0
4174500 2863500  1  7 12 -12.3 1018 329  1.5 3  1.3  91   83   90 195 -276  0
4174500 2863500  1  7 13 -10.6 1017 332  1.7 2  1.4  87   77   99 188 -278  0
4174500 2863500  1  7 14 -11.0 1016 356  1.0 3  1.4  83   45   94 189 -279  0
4174500 2863500  1  7 15 -10.7 1016 323  2.2 2  1.4  82   32   66 189 -279  0
4174500 2863500  1  7 16 -11.4 1016 316  1.6 1  1.4  84    7   26 182 -275  0
4174500 2863500  1  7 17 -13.1 1015 299  1.5 3  1.3  86    0    0 183 -270  0
4174500 2863500  1  7 18 -14.6 1016 268  1.1 2  1.1  87    0    0 182 -267  0
4174500 2863500  1  7 19 -14.9 1016 330  0.6 1  1.0  85    0    0 173 -264  0
4174500 2863500  1  7 20 -16.7 1016 350  0.1 1  1.0  88    0    0 166 -263  0
4174500 2863500  1  7 21 -16.6 1016   7  0.2 2  0.9  92    0    0 168 -262  0
4174500 2863500  1  7 22 -16.9 1016   3  0.7 5  0.9  90    0    0 182 -262  0
4174500 2863500  1  7 23 -16.5 1016 328  0.9 4  1.0  94    0    0 190 -262  0
4174500 2863500  1  7 24 -15.3 1015 174  0.2 8  1.0  96    0    0 203 -263  0
4174500 2863500  1  8  1 -14.9 1015 333  0.2 7  1.1  90    0    0 217 -263  0
4174500 2863500  1  8  2 -14.3 1015 353  0.4 8  1.1  86    0    0 220 -263  0
4174500 2863500  1  8  3 -13.6 1015 356  0.4 8  1.1  84    0    0 230 -264  0
4174500 2863500  1  8  4 -13.6 1015 356  0.6 5  1.1  85    0    0 221 -265  0
4174500 2863500  1  8  5 -13.1 1015 336  0.8 7  1.2  89    0    0 218 -266  0
4174500 2863500  1  8  6 -13.4 1015 340  0.4 7  1.2  90    0    0 227 -266  0
4174500 2863500  1  8  7 -14.7 1015 162  0.1 5  1.1  90    0    0 214 -267  0
4174500 2863500  1  8  8 -13.8 1016   6  0.0 3  1.1  88    0    0 195 -269  0
4174500 2863500  1  8  9 -12.9 1016   4  0.5 3  1.2  86    4    7 190 -271  0
4174500 2863500  1  8 10 -12.9 1016  86  0.4 5  1.2  86   43   33 199 -274  0
4174500 2863500  1  8 11 -11.8 1016  18  0.4 5  1.3  89   47   71 207 -280  0
4174500 2863500  1  8 12 -10.4 1017 354  0.2 3  1.4  89   56   95 201 -286  0
4174500 2863500  1  8 13  -9.7 1016 352  0.7 1  1.5  88   85   94 190 -290  0
4174500 2863500  1  8 14  -9.6 1016  10  1.3 0  1.6  88  121   63 182 -293  0
4174500 2863500  1  8 15  -9.3 1016 196  1.2 0  1.6  88   53   61 180 -292  0
4174500 2863500  1  8 16 -11.1 1016 224  1.0 1  1.5  89   14   28 183 -286  0
4174500 2863500  1  8 17 -11.7 1016 359  0.9 2  1.4  90    0    0 187 -274  0
4174500 2863500  1  8 18 -12.9 1017  33  1.5 2  1.4  94    0    0 187 -263  0
4174500 2863500  1  8 19 -11.7 1017  78  1.2 3  1.4  93    0    0 190 -257  0
4174500 2863500  1  8 20 -13.2 1017  36  1.7 3  1.3  87    0    0 192 -254  0
4174500 2863500  1  8 21 -13.6 1018  43  1.5 1  1.2  88    0    0 185 -252  0
4174500 2863500  1  8 22 -15.0 1018  41  1.9 2  1.1  90    0    0 181 -251  0
4174500 2863500  1  8 23 -15.1 1018  38  2.1 2  1.1  90    0    0 181 -250  0
4174500 2863500  1  8 24 -15.0 1018  36  2.1 0  1.0  89    0    0 177 -249  0
4174500 2863500  1  9  1 -15.8 1018  44  1.9 0  1.0  88    0    0 172 -256  0
4174500 2863500  1  9  2 -16.6 1018  70  2.0 0  0.9  87    0    0 170 -265  0
4174500 2863500  1  9  3 -16.0 1018  21  1.8 2  0.9  88    0    0 174 -267  0
4174500 2863500  1  9  4 -15.8 1018  31  1.7 1  1.0  89    0    0 177 -268  0
4174500 2863500  1  9  5 -15.9 1018  24  1.4 3  1.0  89    0    0 180 -268  0
4174500 2863500  1  9  6 -17.0 1018  30  1.5 3  0.9  88    0    0 185 -268  0
4174500 2863500  1  9  7 -15.0 1018  32  1.6 5  0.9  85    0    0 191 -268  0
4174500 2863500  1  9  8 -16.3 1018  38  1.5 5  0.9  85    0    0 199 -268  0
4174500 2863500  1  9  9 -14.8 1018  26  1.1 5  1.0  88    0    5 201 -268  0
4174500 2863500  1  9 10 -14.0 1018  24  1.1 7  1.1  91   10   29 211 -269  0
4174500 2863500  1  9 11 -12.3 1018  36  1.3 7  1.3  94    0   51 221 -273  0
4174500 2863500  1  9 12 -10.5 1018  30  1.5 7  1.5  92    0   55 225 -279  0
4174500 2863500  1  9 13  -9.0 1018  19  0.8 7  1.6  88   30   73 229 -284  0
4174500 2863500  1  9 14  -8.0 1017 338  1.2 7  1.7  86    5   64 232 -287  0
4174500 2863500  1  9 15  -7.5 1017 319  1.7 7  1.8  85    0   35 235 -287  0
4174500 2863500  1  9 16  -8.5 1016 344  1.9 6  1.8  87    0   13 232 -284  0
4174500 2863500  1  9 17  -8.6 1016 317  1.9 6  1.8  90    0    0 228 -280  0
4174500 2863500  1  9 18  -9.3 1016 323  1.4 5  1.7  91    0    0 223 -277  0
4174500 2863500  1  9 19 -10.7 1016 290  1.1 4  1.6  93    0    0 214 -276  0
4174500 2863500  1  9 20 -10.8 1016 247  1.3 3  1.6  93    0    0 206 -276  0
4174500 2863500  1  9 21 -11.5 1016 271  1.9 3  1.5  92    0    0 200 -276  0
4174500 2863500  1  9 22 -12.8 1016 290  2.0 3  1.4  93    0    0 198 -276  0
4174500 2863500  1  9 23 -11.3 1017 294  1.7 3  1.4  91    0    0 197 -276  0
4174500 2863500  1  9 24 -11.2 1016 318  1.6 5  1.5  92    0    0 204 -276  0
4174500 2863500  1 10  1 -10.5 1016 321  0.5 8  1.6  97    0    0 219 -276  0
4174500 2863500  1 10  2  -9.9 1016 351  1.0 8  1.7 100    0    0 229 -277  0
4174500 2863500  1 10  3 -10.1 1016 321  1.3 8  1.8  99    0    0 229 -277  0
4174500 2863500  1 10  4 -10.2 1016 335  1.9 8  1.7  98    0    0 230 -277  0
4174500 2863500  1 10  5  -9.4 1016 329  1.6 8  1.8  98    0    0 232 -277  0
4174500 2863500  1 10  6  -8.6 1016 345  1.5 8  1.9  97    0    0 236 -277  0
4174500 2863500  1 10  7  -8.2 1017 304  2.1 7  1.9  96    0    0 235 -277  0
4174500 2863500  1 10  8  -8.1 1017 311  2.3 8  2.0  97    0    0 237 -278  0
4174500 2863500  1 10  9  -7.3 1017 312  1.6 7  2.0  96    0    5 239 -278  0
4174500 2863500  1 10 10  -6.8 1018 302  1.8 7  2.1  94   10   28 239 -279  0
4174500 2863500  1 10 11  -6.6 1019 302  1.9 8  2.2  95    0   35 246 -283  0
4174500 2863500  1 10 12  -6.0 1019 305  2.8 8  2.3  97    0   35 253 -290  0
4174500 2863500  1 10 13  -5.4 1019 305  3.6 8  2.4  96    0   43 255 -297  0
4174500 2863500  1 10 14  -4.9 1019 311  3.4 6  2.4  95    0   62 250 -301  0
4174500 2863500  1 10 15  -4.2 1019 309  3.3 6  2.5  94   30   41 244 -303  0
4174500 2863500  1 10 16  -4.2 1019 324  3.2 8  2.6  95    0    8 256 -302  0
4174500 2863500  1 10 17  -3.8 1020 336  3.1 7  2.7  96    0    0 262 -301  0
4174500 2863500  1 10 18  -3.7 1021 341  3.1 7  2.8  97    0    0 258 -300  0
4174500 2863500  1 10 19  -3.8 1021   0  2.8 7  2.8  98    0    0 259 -298  0
4174500 2863500  1 10 20  -4.1 1022 351  2.7 5  2.7  97    0    0 249 -297  0
4174500 2863500  1 10 21  -5.1 1023 355  2.9 4  2.6  96    0    0 232 -298  0
4174500 2863500  1 10 22  -6.2 1023   4  2.4 2  2.3  95    0    0 215 -298  0
4174500 2863500  1 10 23  -6.5 1024   2  2.2 2  2.2  96    0    0 203 -297  0
4174500 2863500  1 10 24  -7.4 1025 335  2.1 2  2.1  95    0    0 201 -294  0
4174500 2863500  1 11  1  -8.8 1025 331  1.8 3  1.9  96    0    0 201 -289  0
4174500 2863500  1 11  2  -9.6 1025 348  1.4 1  1.8  97    0    0 191 -285  0
4174500 2863500  1 11  3  -9.9 1026 347  1.4 1  1.7  93    0    0 180 -281  0
4174500 2863500  1 11  4 -12.7 1026 358  1.3 1  1.4  89    0    0 175 -279  0
4174500 2863500  1 11  5 -12.9 1027 348  1.4 2  1.3  90    0    0 175 -277  0
4174500 2863500  1 11  6 -13.5 1027 338  1.3 4  1.2  91    0    0 186 -275  0
4174500 2863500  1 11  7 -13.8 1027 320  1.2 1  1.2  92    0    0 181 -273  0
4174500 2863500  1 11  8 -14.1 1028 344  1.0 4  1.2  94    0    0 182 -272  0
4174500 2863500  1 11  9 -13.2 1029 312  0.8 5  1.3  96    0    5 197 -271  0
4174500 2863500  1 11 10 -10.9 1029 341  0.7 7  1.4  95   18   38 212 -274  0
4174500 2863500  1 11 11  -9.5 1029 307  0.5 6  1.7  96   20   71 223 -279  0
4174500 2863500  1 11 12  -7.9 1030 260  1.0 6  1.9  98    6   81 224 -285  0
4174500 2863500  1 11 13  -6.7 1030 252  1.4 7  2.1  98    0   67 234 -289  0
4174500 2863500  1 11 14  -6.0 1029 249  1.5 6  2.2  96    8   84 239 -292  0
4174500 2863500  1 11 15  -6.0 1029 227  1.8 4  2.3  95   51   59 230 -293  0
4174500 2863500  1 11 16  -7.4 1029 224  1.7 6  2.2  96    1   26 232 -294  0
4174500 2863500  1 11 17  -8.1 1029 218  2.4 5  2.0  96    0    0 237 -293  0
4174500 2863500  1 11 18  -8.9 1029 217  2.6 4  1.9  96    0    0 229 -294  0
4174500 2863500  1 11 19  -7.6 1029 216  3.0 3  1.9  95    0    0 225 -295  0
