Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  1  3 22  -2.7 1015 247  2.4 7  2.9  92    0    0 267 -301  1
4174500 2863500  1  3 23  -2.1 1015 251  2.2 7  3.0  93    0    0 270 -301  1
4174500 2863500  1  3 24  -1.8 1015 240  2.3 8  3.1  93    0    0 276 -301  1
4174500 2863500  1  4  1  -1.8 1015 231  1.2 8  3.1  93    0    0 280 -303  1
4174500 2863500  1  4  2  -1.5 1015 208  0.9 8  3.1  93    0    0 282 -304  1
4174500 2863500  1  4  3  -1.6 1015 212  1.2 8  3.2  94    0    0 283 -305  1
4174500 2863500  1  4  4  -1.2 1014 206  1.4 8  3.2  94    0    0 284 -305  1
4174500 2863500  1  4  5  -1.0 1014 214  1.6 8  3.3  94    0    0 285 -305  1
4174500 2863500  1  4  6  -0.9 1014 211  2.0 8  3.3  94    0    0 286 -305  1
4174500 2863500  1  4  7  -0.8 1013 218  2.1 8  3.4  95    0    0 285 -305  1
4174500 2863500  1  4  8  -0.8 1013 216  2.1 8  3.4  95    0    0 286 -305  1
4174500 2863500  1  4  9  -0.6 1013 214  1.8 8  3.4  95    2   12 285 -305  1
4174500 2863500  1  4 10  -0.6 1014 220  1.7 8  3.4  93   33   65 283 -306  1
4174500 2863500  1  4 11  -0.1 1014 213  2.0 7  3.4  91    5   74 281 -307  1
4174500 2863500  1  4 12   0.0 1014 205  1.8 8  3.4  89    0   65 279 -308  1
4174500 2863500  1  4 13   0.5 1014 207  2.3 8  3.4  87    0   54 281 -309  1
4174500 2863500  1  4 14   0.3 1013 203  2.2 7  3.4  86    0   44 278 -310  1
4174500 2863500  1  4 15  -0.1 1013 207  2.4 7  3.3  88    0   26 276 -309  1
4174500 2863500  1  4 16   0.0 1013 202  2.2 7  3.3  87    0    5 275 -307  1
4174500 2863500  1  4 17  -0.8 1013 197  2.3 8  3.2  87    0    0 274 -304  1
4174500 2863500  1  4 18  -2.0 1013 190  2.5 7  3.1  91    0    0 270 -300  1
4174500 2863500  1  4 19  -1.6 1013 192  2.3 5  3.0  91    0    0 262 -298  1
4174500 2863500  1  4 20  -3.1 1013 192  1.9 5  2.9  91    0    0 252 -296  1
4174500 2863500  1  4 21  -3.3 1012 194  2.3 4  2.7  92    0    0 243 -293  1
4174500 2863500  1  4 22  -3.7 1012 192  2.7 3  2.6  90    0    0 234 -291  1
4174500 2863500  1  4 23  -4.7 1012 181  2.6 2  2.5  91    0    0 224 -289  1
4174500 2863500  1  4 24  -5.4 1012 182  2.8 1  2.4  93    0    0 214 -287  1
4174500 2863500  1  5  1  -5.8 1012 174  2.6 2  2.3  93    0    0 210 -285  1
4174500 2863500  1  5  2  -6.0 1012 171  3.3 2  2.3  92    0    0 209 -284  1
4174500 2863500  1  5  3  -6.7 1011 171  2.8 2  2.2  93    0    0 206 -283  1
4174500 2863500  1  5  4  -7.2 1011 166  2.7 1  2.1  93    0    0 200 -281  1
4174500 2863500  1  5  5  -7.4 1011 165  3.2 1  2.0  92    0    0 195 -280  1
4174500 2863500  1  5  6  -7.3 1011 171  2.8 2  2.0  91    0    0 197 -278  1
4174500 2863500  1  5  7  -7.5 1010 171  3.3 0  2.0  90    0    0 193 -277  1
4174500 2863500  1  5  8  -7.9 1010 163  3.4 1  1.9  90    0    0 188 -276  1
4174500 2863500  1  5  9  -7.8 1011 161  3.1 1  1.9  90    3    8 190 -275  1
4174500 2863500  1  5 10  -6.8 1011 162  3.6 1  1.9  88   56   20 190 -275  1
4174500 2863500  1  5 11  -5.6 1010 159  3.7 2  2.0  83   95   41 195 -278  1
4174500 2863500  1  5 12  -4.4 1010 158  4.2 2  2.1  79   86   70 200 -281  1
4174500 2863500  1  5 13  -3.8 1009 171  4.4 1  2.1  75   74   83 197 -284  1
4174500 2863500  1  5 14  -3.5 1009 166  4.5 2  2.1  73   94   64 198 -285  1
4174500 2863500  1  5 15  -3.8 1008 163  4.1 4  2.1  73   59   51 208 -284  1
4174500 2863500  1  5 16  -4.2 1008 162  4.2 5  2.1  74    3   23 216 -281  1
4174500 2863500  1  5 17  -4.6 1007 158  3.9 5  2.0  74    0    0 219 -277  1
4174500 2863500  1  5 18  -5.3 1007 151  4.1 3  2.0  76    0    0 212 -275  1
4174500 2863500  1  5 19  -5.6 1007 155  3.9 2  2.0  78    0    0 204 -273  1
4174500 2863500  1  5 20  -5.8 1006 157  4.2 1  2.0  79    0    0 198 -272  1
4174500 2863500  1  5 21  -5.6 1005 158  4.1 1  2.0  79    0    0 196 -272  1
4174500 2863500  1  5 22  -6.5 1005 159  4.4 2  2.0  81    0    0 200 -273  1
4174500 2863500  1  5 23  -6.2 1004 160  5.1 3  1.9  81    0    0 208 -274  1
4174500 2863500  1  5 24  -6.5 1003 156  4.4 4  1.9  81    0    0 217 -275  1
4174500 2863500  1  6  1  -5.5 1002 155  3.8 5  2.0  80    0    0 227 -276  1
4174500 2863500  1  6  2  -4.9 1002 160  4.6 7  2.0  78    0    0 244 -276  1
4174500 2863500  1  6  3  -3.5 1001 159  5.0 8  2.2  77    0    0 263 -277  1
4174500 2863500  1  6  4  -2.4 1000 159  5.1 8  2.3  74    0    0 276 -280  1
4174500 2863500  1  6  5  -1.6  999 162  4.7 7  2.4  73    0    0 278 -285  1
4174500 2863500  1  6  6  -1.2  998 167  5.5 7  2.5  72    0    0 277 -290  1
4174500 2863500  1  6  7  -0.9  997 164  5.7 8  2.6  72    0    0 287 -294  1
4174500 2863500  1  6  8  -0.6  996 161  4.7 8  2.8  77    0    0 295 -298  1
4174500 2863500  1  6  9   0.0  996 169  5.8 8  3.2  84    0    2 300 -304  1
4174500 2863500  1  6 10   0.1  995 177  5.0 8  3.5  90    0   16 303 -310  1
4174500 2863500  1  6 11   0.4  995 192  3.8 8  3.7  94    0   33 306 -315  1
4174500 2863500  1  6 12   0.8  995 188  3.2 8  3.8  94    0   38 308 -318  1
4174500 2863500  1  6 13   1.3  995 186  3.2 8  3.9  93    0   59 311 -318  1
4174500 2863500  1  6 14   1.8  995 186  3.0 8  4.0  92    0   49 313 -318  1
4174500 2863500  1  6 15   2.0  995 182  2.8 8  4.1  92    0   38 314 -318  1
4174500 2863500  1  6 16   1.8  995 177  2.8 8  4.1  93    0   10 315 -318  1
4174500 2863500  1  6 17   2.1  995 168  2.3 8  4.1  93    0    0 318 -317  1
4174500 2863500  1  6 18   2.1  995 164  2.6 8  4.2  93    0    0 319 -317  1
4174500 2863500  1  6 19   2.8  994 160  3.4 8  4.3  92    0    0 321 -318  1
4174500 2863500  1  6 20   2.3  994 161  4.1 8  4.4  94    0    0 322 -318  1
4174500 2863500  1  6 21   2.5  994 167  4.3 8  4.5  97    0    0 323 -318  1
4174500 2863500  1  6 22   2.8  993 175  4.0 8  4.6  97    0    0 324 -318  1
4174500 2863500  1  6 23   2.9  993 185  4.2 8  4.6  97    0    0 324 -318  1
4174500 2863500  1  6 24   3.1  993 186  4.2 8  4.7  97    0    0 325 -318  1
4174500 2863500  1  7  1   3.5  993 195  4.9 8  4.7  96    0    0 326 -319  1
4174500 2863500  1  7  2   4.1  993 197  4.7 8  4.9  96    0    0 327 -319  1
4174500 2863500  1  7  3   5.6  993 213  6.2 8  5.2  94    0    0 331 -319  1
4174500 2863500  1  7  4   5.6  994 233  6.1 8  5.4  93    0    0 334 -319  1
4174500 2863500  1  7  5   5.0  996 262  7.0 8  5.3  94    0    0 332 -319  1
4174500 2863500  1  7  6   3.2  998 288  6.3 8  4.9  96    0    0 326 -320  1
4174500 2863500  1  7  7   3.1 1000 279  4.5 8  4.5  94    0    0 323 -322  1
4174500 2863500  1  7  8   2.7 1002 276  3.8 8  4.3  91    0    0 322 -322  1
4174500 2863500  1  7  9   2.3 1004 260  2.9 8  4.2  92    0    5 320 -321  1
4174500 2863500  1  7 10   2.2 1005 260  2.1 8  4.2  93    0   32 319 -321  1
4174500 2863500  1  7 11   2.9 1006 269  1.9 8  4.2  91    0   46 317 -321  1
4174500 2863500  1  7 12   3.2 1007 248  1.2 8  4.2  88    0   59 316 -322  1
4174500 2863500  1  7 13   3.0 1007 161  1.8 7  4.1  87    0   65 306 -323  1
4174500 2863500  1  7 14   2.6 1007 132  2.4 7  4.1  88    0   49 294 -323  1
4174500 2863500  1  7 15   1.9 1007 115  3.1 7  4.1  90    0   32 292 -322  1
4174500 2863500  1  7 16   2.2 1006  98  3.2 8  4.0  91    0    8 302 -321  1
4174500 2863500  1  7 17   2.2 1006 104  2.9 8  4.0  90    0    0 313 -321  1
4174500 2863500  1  7 18   2.0 1006 102  3.4 8  4.1  92    0    0 313 -321  1
4174500 2863500  1  7 19   2.4 1005 105  3.7 8  4.1  92    0    0 314 -321  1
4174500 2863500  1  7 20   2.6 1004 123  3.4 8  4.2  91    0    0 316 -321  1
4174500 2863500  1  7 21   2.2 1004 134  2.5 8  4.2  93    0    0 317 -322  1
4174500 2863500  1  7 22   2.6 1004 141  2.7 7  4.3  96    0    0 307 -322  1
4174500 2863500  1  7 23   3.2 1003 147  2.3 8  4.5  95    0    0 310 -322  1
4174500 2863500  1  7 24   3.5 1003 145  2.2 8  4.6  94    0    0 324 -323  1
4174500 2863500  1  8  1   3.8 1003 165  2.3 8  4.8  96    0    0 326 -325  1
4174500 2863500  1  8  2   3.4 1003 178  1.8 7  4.9  99    0    0 313 -325  1
4174500 2863500  1  8  3   3.4 1003 162  1.9 8  4.9 100    0    0 316 -325  1
4174500 2863500  1  8  4   3.4 1003 179  2.5 7  4.9 100    0    0 318 -325  1
4174500 2863500  1  8  5   2.8 1003 194  1.0 7  4.7  99    0    0 307 -325  1
4174500 2863500  1  8  6   2.7 1002 176  0.8 8  4.6  99    0    0 315 -325  1
4174500 2863500  1  8  7   3.8 1002 176  1.6 7  4.8  99    0    0 316 -325  1
4174500 2863500  1  8  8   3.6 1002 172  2.6 8  4.9  98    0    0 317 -326  1
4174500 2863500  1  8  9   3.2 1002 166  1.4 5  4.8  98    0    6 302 -328  1
4174500 2863500  1  8 10   3.8 1002 161  3.4 5  4.9  99    5   37 286 -329  1
4174500 2863500  1  8 11   5.7 1002 172  2.7 6  5.3  99    1   58 299 -332  1
4174500 2863500  1  8 12   5.9 1002 177  2.5 5  5.6  97   42  101 304 -336  1
4174500 2863500  1  8 13   6.9 1002 176  2.8 6  5.7  95   12  101 305 -339  1
4174500 2863500  1  8 14   7.5 1002 178  3.0 5  6.0  93   55   95 306 -341  1
4174500 2863500  1  8 15   8.1 1001 191  4.1 2  6.0  90   74   58 281 -342  1
4174500 2863500  1  8 16   8.0 1001 186  4.0 2  5.9  87   14   28 262 -343  1
4174500 2863500  1  8 17   7.6 1000 183  4.5 5  5.8  87    0    0 280 -342  1
4174500 2863500  1  8 18   6.5 1000 188  3.8 7  5.7  89    0    0 308 -341  1
4174500 2863500  1  8 19   7.1 1001 191  3.6 6  5.6  89    0    0 313 -340  1
4174500 2863500  1  8 20   6.2 1001 187  3.8 5  5.5  89    0    0 300 -341  1
4174500 2863500  1  8 21   7.0 1001 194  3.5 6  5.4  88    0    0 299 -342  1
4174500 2863500  1  8 22   7.4 1001 195  3.8 8  5.4  85    0    0 320 -343  1
4174500 2863500  1  8 23   6.3 1001 195  3.8 8  5.4  87    0    0 331 -344  1
4174500 2863500  1  8 24   7.8 1002 190  3.8 8  5.4  85    0    0 333 -345  1
4174500 2863500  1  9  1   6.2 1002 185  3.4 7  5.3  85    0    0 326 -346  1
4174500 2863500  1  9  2   6.9 1002 190  2.3 8  5.3  86    0    0 326 -347  1
4174500 2863500  1  9  3   6.1 1002 185  3.5 8  5.3  87    0    0 335 -347  1
4174500 2863500  1  9  4   7.6 1002 168  3.7 8  5.3  86    0    0 337 -347  1
4174500 2863500  1  9  5   6.3 1001 172  4.3 8  5.3  85    0    0 338 -347  1
4174500 2863500  1  9  6   6.9 1001 176  3.4 8  5.5  89    0    0 337 -346  1
4174500 2863500  1  9  7   7.0 1000 197  4.1 7  5.6  89    0    0 329 -345  1
4174500 2863500  1  9  8   7.4 1000 208  3.8 7  5.7  88    0    0 322 -344  1
4174500 2863500  1  9  9   7.0 1000 235  4.0 8  5.7  90    0    2 327 -341  1
4174500 2863500  1  9 10   6.4 1000 239  3.5 8  5.6  91    0   16 330 -340  1
4174500 2863500  1  9 11   6.6 1001 258  4.3 8  5.6  92    0   26 327 -340  1
4174500 2863500  1  9 12   5.7 1002 273  4.4 7  5.6  93    0   33 317 -340  1
4174500 2863500  1  9 13   5.0 1003 270  4.1 8  5.3  94    0   35 313 -341  1
4174500 2863500  1  9 14   4.3 1004 264  4.3 8  4.9  93    0   35 316 -342  1
4174500 2863500  1  9 15   4.1 1005 249  3.0 7  4.7  92    0   41 306 -341  1
4174500 2863500  1  9 16   3.3 1006 240  3.1 8  4.6  92    0   10 304 -338  1
4174500 2863500  1  9 17   3.0 1007 246  3.2 7  4.5  94    0    0 301 -333  1
4174500 2863500  1  9 18   2.4 1007 231  3.0 8  4.4  94    0    0 298 -328  1
4174500 2863500  1  9 19   2.0 1008 218  3.2 5  4.2  94    0    0 286 -326  1
4174500 2863500  1  9 20   1.5 1009 229  3.3 4  4.1  95    0    0 263 -324  1
4174500 2863500  1  9 21   1.2 1010 241  3.0 3  4.0  96    0    0 251 -323  1
4174500 2863500  1  9 22   1.6 1011 250  3.0 4  4.0  94    0    0 251 -321  1
4174500 2863500  1  9 23   1.3 1011 247  3.1 6  3.9  93    0    0 267 -319  1
4174500 2863500  1  9 24   1.1 1012 237  2.9 6  3.9  93    0    0 277 -318  1
4174500 2863500  1 10  1   0.8 1013 248  3.4 6  3.8  93    0    0 274 -318  1
4174500 2863500  1 10  2   1.4 1013 245  3.2 7  3.8  91    0    0 278 -318  1
4174500 2863500  1 10  3   2.0 1014 243  3.1 8  3.7  87    0    0 289 -318  1
4174500 2863500  1 10  4   1.9 1015 242  3.0 8  3.6  83    0    0 294 -317  1
4174500 2863500  1 10  5   2.0 1015 232  2.7 7  3.5  81    0    0 288 -315  1
4174500 2863500  1 10  6   1.3 1016 235  2.5 6  3.5  81    0    0 277 -314  1
4174500 2863500  1 10  7   0.2 1016 228  2.6 1  3.4  85    0    0 242 -313  1
4174500 2863500  1 10  8  -0.2 1016 215  1.9 0  3.3  88    0    0 209 -312  1
4174500 2863500  1 10  9  -0.4 1017 220  2.8 1  3.3  90    3   10 209 -312  1
4174500 2863500  1 10 10   1.0 1018 213  2.7 2  3.4  88   47   44 221 -313  1
4174500 2863500  1 10 11   2.3 1018 228  2.7 1  3.5  82  129   57 225 -315  1
4174500 2863500  1 10 12   3.1 1019 221  2.9 1  3.6  78  171   69 223 -317  1
4174500 2863500  1 10 13   3.9 1019 219  2.5 1  3.6  75  173   75 226 -318  1
4174500 2863500  1 10 14   3.9 1018 196  2.3 1  3.6  73  130   78 227 -318  1
4174500 2863500  1 10 15   3.0 1018 195  1.8 1  3.6  75   64   69 226 -318  1
4174500 2863500  1 10 16   1.9 1018 182  2.0 2  3.6  79    3   29 228 -318  1
4174500 2863500  1 10 17   0.2 1018 155  2.5 1  3.4  84    0    0 223 -318  1
4174500 2863500  1 10 18  -1.1 1018 134  2.6 1  3.3  91    0    0 213 -316  1
4174500 2863500  1 10 19  -1.6 1018 142  2.4 0  3.3  96    0    0 205 -314  1
4174500 2863500  1 10 20  -1.7 1017 143  2.6 1  3.3  98    0    0 203 -311  1
4174500 2863500  1 10 21  -2.0 1016 140  1.8 3  3.2  97    0    0 218 -309  1
4174500 2863500  1 10 22  -1.7 1016 130  1.9 3  3.2  96    0    0 229 -308  1
4174500 2863500  1 10 23  -2.1 1016 133  2.6 2  3.1  95    0    0 223 -306  1
4174500 2863500  1 10 24  -2.2 1015 119  2.6 1  3.1  96    0    0 209 -304  1
4174500 2863500  1 11  1  -2.4 1015 122  2.8 1  3.0  95    0    0 203 -303  1
4174500 2863500  1 11  2  -2.9 1014 106  2.8 1  3.0  96    0    0 201 -302  1
4174500 2863500  1 11  3  -2.8 1013 106  2.9 1  3.0  96    0    0 200 -301  1
4174500 2863500  1 11  4  -2.7 1012 117  3.0 0  3.0  96    0    0 194 -301  1
4174500 2863500  1 11  5  -2.9 1012 111  3.4 1  3.0  96    0    0 193 -301  1
4174500 2863500  1 11  6  -2.4 1011 130  2.7 3  3.0  95    0    0 208 -301  1
4174500 2863500  1 11  7  -2.8 1011 123  2.0 5  3.0  96    0    0 230 -301  1
4174500 2863500  1 11  8  -2.3 1010 129  2.1 5  3.1  98    0    0 240 -301  1
4174500 2863500  1 11  9  -1.3 1009 132  2.3 8  3.3  98    0   11 260 -300  1
4174500 2863500  1 11 10  -0.4 1009 129  2.7 8  3.5  97    3   44 281 -301  1
4174500 2863500  1 11 11   0.3 1008 129  2.9 8  3.6  96    0   46 283 -305  1
4174500 2863500  1 11 12   0.9 1007 144  2.8 8  3.8  95    0   42 285 -309  1
4174500 2863500  1 11 13   1.2 1006 135  2.4 8  3.9  94    0   43 287 -313  1
4174500 2863500  1 11 14   1.7 1005 135  2.7 8  3.9  93    0   39 289 -315  1
4174500 2863500  1 11 15   2.0 1004 142  2.4 8  4.0  92    0   27 292 -315  1
